Time,Latitude,Longitude,PM10,PM2.5,Humidity,Temperature
01/03/2018 13:11:55,87.08058100008323,36.3578200000058,21,33.33,46,17
01/03/2018 13:12:55,87.08058100008323,36.3588200000058,21,33.33,46,16
01/03/2018 13:13:55,87.08058100008323,36.3598200000058,21,33.33,46,15
01/03/2018 13:14:55,87.08058100008323,36.360820000005795,21,33.33,46,14
01/03/2018 13:15:55,87.08058100008323,36.36182000000579,21,33.33,46,13
01/03/2018 13:16:55,87.08058100008323,36.36282000000579,21,33.33,46,12
01/03/2018 13:17:55,87.08058100008323,36.36382000000579,21,33.33,46,11
01/03/2018 13:18:55,87.08058100008323,36.364820000005786,21,33.33,46,10
01/03/2018 13:19:55,87.08058100008323,36.36582000000578,21,33.33,46,9
01/03/2018 13:20:55,87.08058100008323,36.36682000000578,21,33.33,46,8
01/03/2018 13:21:55,87.08058100008323,36.36782000000578,21,33.33,46,7
01/03/2018 13:22:55,87.08058100008323,36.368820000005776,21,33.33,46,6
01/03/2018 13:23:55,87.08058100008323,36.369820000005774,21,33.33,46,5
01/03/2018 13:24:55,87.08058100008323,36.37082000000577,21,33.33,46,4
01/03/2018 13:25:55,87.08058100008323,36.37182000000577,21,33.33,46,3
01/03/2018 13:26:55,87.08058100008323,36.37282000000577,21,33.33,46,2
01/03/2018 13:27:55,87.08058100008323,36.373820000005765,21,33.33,46,1
01/03/2018 13:28:55,87.08058100008323,36.37482000000576,21,33.33,46,0
01/03/2018 13:29:55,87.08058100008323,36.37582000000576,21,33.33,46,-1
01/03/2018 13:30:55,87.08158100008323,36.37582000000576,21,33.33,46,0
01/03/2018 13:31:55,87.08258100008324,36.37582000000576,21,33.33,46,1
01/03/2018 13:32:55,87.08358100008324,36.37582000000576,21,33.33,46,2
01/03/2018 13:33:55,87.08458100008325,36.37582000000576,21,33.33,46,3
01/03/2018 13:34:55,87.08558100008325,36.37582000000576,21,33.33,46,4
01/03/2018 13:35:55,87.08658100008326,36.37582000000576,21,33.33,46,5
01/03/2018 13:36:55,87.08758100008326,36.37582000000576,21,33.33,46,6
01/03/2018 13:37:55,87.08858100008327,36.37582000000576,21,33.33,46,7
01/03/2018 13:38:55,87.08958100008327,36.37582000000576,21,33.33,46,8
01/03/2018 13:39:55,87.09058100008328,36.37582000000576,21,33.33,46,9
01/03/2018 13:40:55,87.09158100008328,36.37582000000576,21,33.33,46,10
01/03/2018 13:41:55,87.09258100008329,36.37582000000576,21,33.33,46,11
01/03/2018 13:42:55,87.09358100008329,36.37582000000576,21,33.33,46,12
01/03/2018 13:43:55,87.0945810000833,36.37582000000576,21,33.33,46,13
01/03/2018 13:44:55,87.0955810000833,36.37582000000576,21,33.33,46,14
01/03/2018 13:45:55,87.0965810000833,36.37582000000576,21,33.33,46,15
01/03/2018 13:46:55,87.09758100008331,36.37582000000576,21,33.33,46,16
01/03/2018 13:47:55,87.09858100008331,36.37582000000576,21,33.33,46,17
01/03/2018 13:48:55,87.09958100008332,36.37582000000576,21,33.33,46,18
01/03/2018 13:49:55,87.10058100008332,36.37582000000576,21,33.33,46,19
01/03/2018 13:50:55,87.10158100008333,36.37582000000576,21,33.33,46,20
01/03/2018 13:51:55,87.10258100008333,36.37582000000576,21,33.33,46,21
01/03/2018 13:52:55,87.10358100008334,36.37582000000576,21,33.33,46,22
01/03/2018 13:53:55,87.10458100008334,36.37582000000576,21,33.33,46,23
01/03/2018 13:54:55,87.10558100008335,36.37582000000576,21,33.33,46,24
01/03/2018 13:55:55,87.10658100008335,36.37582000000576,21,33.33,46,25
01/03/2018 13:56:55,87.10758100008336,36.37582000000576,21,33.33,46,26
01/03/2018 13:57:55,87.10858100008336,36.37582000000576,21,33.33,46,27
01/03/2018 13:58:55,87.10958100008337,36.37582000000576,21,33.33,46,28
01/03/2018 13:59:55,87.11058100008337,36.37582000000576,21,33.33,46,29
01/03/2018 14:00:55,87.11058100008337,36.37682000000576,21,33.33,46,28
01/03/2018 14:01:55,87.11058100008337,36.377820000005755,21,33.33,46,27
01/03/2018 14:02:55,87.11058100008337,36.37882000000575,21,33.33,46,26
01/03/2018 14:03:55,87.11058100008337,36.37982000000575,21,33.33,46,25
01/03/2018 14:04:55,87.11058100008337,36.38082000000575,21,33.33,46,24
01/03/2018 14:05:55,87.11058100008337,36.381820000005746,21,33.33,46,23
01/03/2018 14:06:55,87.11058100008337,36.382820000005744,21,33.33,46,22
01/03/2018 14:07:55,87.11058100008337,36.38382000000574,21,33.33,46,21
01/03/2018 14:08:55,87.11058100008337,36.38482000000574,21,33.33,46,20
01/03/2018 14:09:55,87.11058100008337,36.38582000000574,21,33.33,46,19
01/03/2018 14:10:55,87.11058100008337,36.386820000005734,21,33.33,46,18
01/03/2018 14:11:55,87.11058100008337,36.38782000000573,21,33.33,46,17
01/03/2018 14:12:55,87.11058100008337,36.38882000000573,21,33.33,46,16
01/03/2018 14:13:55,87.11058100008337,36.38982000000573,21,33.33,46,15
01/03/2018 14:14:55,87.11058100008337,36.390820000005725,21,33.33,46,14
01/03/2018 14:15:55,87.11058100008337,36.39182000000572,21,33.33,46,13
01/03/2018 14:16:55,87.11058100008337,36.39282000000572,21,33.33,46,12
01/03/2018 14:17:55,87.11058100008337,36.39382000000572,21,33.33,46,11
01/03/2018 14:18:55,87.11058100008337,36.394820000005716,21,33.33,46,10
01/03/2018 14:19:55,87.11058100008337,36.39582000000571,21,33.33,46,9
01/03/2018 14:20:55,87.11058100008337,36.39682000000571,21,33.33,46,8
01/03/2018 14:21:55,87.11058100008337,36.39782000000571,21,33.33,46,7
01/03/2018 14:22:55,87.11058100008337,36.398820000005706,21,33.33,46,6
01/03/2018 14:23:55,87.11058100008337,36.399820000005704,21,33.33,46,5
01/03/2018 14:24:55,87.11058100008337,36.4008200000057,21,33.33,46,4
01/03/2018 14:25:55,87.11058100008337,36.4018200000057,21,33.33,46,3
01/03/2018 14:26:55,87.11058100008337,36.4028200000057,21,33.33,46,2
01/03/2018 14:27:55,87.11058100008337,36.403820000005695,21,33.33,46,1
01/03/2018 14:28:55,87.11058100008337,36.40482000000569,21,33.33,46,0
01/03/2018 14:29:55,87.11058100008337,36.40582000000569,21,33.33,46,-1
01/03/2018 14:30:55,87.11158100008338,36.40582000000569,21,33.33,46,0
01/03/2018 14:31:55,87.11258100008338,36.40582000000569,21,33.33,46,1
01/03/2018 14:32:55,87.11358100008339,36.40582000000569,21,33.33,46,2
01/03/2018 14:33:55,87.11458100008339,36.40582000000569,21,33.33,46,3
01/03/2018 14:34:55,87.1155810000834,36.40582000000569,21,33.33,46,4
01/03/2018 14:35:55,87.1165810000834,36.40582000000569,21,33.33,46,5
01/03/2018 14:36:55,87.1175810000834,36.40582000000569,21,33.33,46,6
01/03/2018 14:37:55,87.11858100008341,36.40582000000569,21,33.33,46,7
01/03/2018 14:38:55,87.11958100008341,36.40582000000569,21,33.33,46,8
01/03/2018 14:39:55,87.12058100008342,36.40582000000569,21,33.33,46,9
01/03/2018 14:40:55,87.12158100008342,36.40582000000569,21,33.33,46,10
01/03/2018 14:41:55,87.12258100008343,36.40582000000569,21,33.33,46,11
01/03/2018 14:42:55,87.12358100008343,36.40582000000569,21,33.33,46,12
01/03/2018 14:43:55,87.12458100008344,36.40582000000569,21,33.33,46,13
01/03/2018 14:44:55,87.12558100008344,36.40582000000569,21,33.33,46,14
01/03/2018 14:45:55,87.12658100008345,36.40582000000569,21,33.33,46,15
01/03/2018 14:46:55,87.12758100008345,36.40582000000569,21,33.33,46,16
01/03/2018 14:47:55,87.12858100008346,36.40582000000569,21,33.33,46,17
01/03/2018 14:48:55,87.12958100008346,36.40582000000569,21,33.33,46,18
01/03/2018 14:49:55,87.13058100008347,36.40582000000569,21,33.33,46,19
01/03/2018 14:50:55,87.13158100008347,36.40582000000569,21,33.33,46,20
01/03/2018 14:51:55,87.13258100008348,36.40582000000569,21,33.33,46,21
01/03/2018 14:52:55,87.13358100008348,36.40582000000569,21,33.33,46,22
01/03/2018 14:53:55,87.13458100008349,36.40582000000569,21,33.33,46,23
01/03/2018 14:54:55,87.13558100008349,36.40582000000569,21,33.33,46,24
01/03/2018 14:55:55,87.1365810000835,36.40582000000569,21,33.33,46,25
01/03/2018 14:56:55,87.1375810000835,36.40582000000569,21,33.33,46,26
01/03/2018 14:57:55,87.1385810000835,36.40582000000569,21,33.33,46,27
01/03/2018 14:58:55,87.13958100008351,36.40582000000569,21,33.33,46,28
01/03/2018 14:59:55,87.14058100008351,36.40582000000569,21,33.33,46,29
01/03/2018 15:00:55,87.14058100008351,36.40682000000569,21,33.33,46,28
01/03/2018 15:01:55,87.14058100008351,36.407820000005685,21,33.33,46,27
01/03/2018 15:02:55,87.14058100008351,36.40882000000568,21,33.33,46,26
01/03/2018 15:03:55,87.14058100008351,36.40982000000568,21,33.33,46,25
01/03/2018 15:04:55,87.14058100008351,36.41082000000568,21,33.33,46,24
01/03/2018 15:05:55,87.14058100008351,36.411820000005676,21,33.33,46,23
01/03/2018 15:06:55,87.14058100008351,36.412820000005674,21,33.33,46,22
01/03/2018 15:07:55,87.14058100008351,36.41382000000567,21,33.33,46,21
01/03/2018 15:08:55,87.14058100008351,36.41482000000567,21,33.33,46,20
01/03/2018 15:09:55,87.14058100008351,36.41582000000567,21,33.33,46,19
01/03/2018 15:10:55,87.14058100008351,36.416820000005664,21,33.33,46,18
01/03/2018 15:11:55,87.14058100008351,36.41782000000566,21,33.33,46,17
01/03/2018 15:12:55,87.14058100008351,36.41882000000566,21,33.33,46,16
01/03/2018 15:13:55,87.14058100008351,36.41982000000566,21,33.33,46,15
01/03/2018 15:14:55,87.14058100008351,36.420820000005655,21,33.33,46,14
01/03/2018 15:15:55,87.14058100008351,36.42182000000565,21,33.33,46,13
01/03/2018 15:16:55,87.14058100008351,36.42282000000565,21,33.33,46,12
01/03/2018 15:17:55,87.14058100008351,36.42382000000565,21,33.33,46,11
01/03/2018 15:18:55,87.14058100008351,36.424820000005646,21,33.33,46,10
01/03/2018 15:19:55,87.14058100008351,36.42582000000564,21,33.33,46,9
01/03/2018 15:20:55,87.14058100008351,36.42682000000564,21,33.33,46,8
01/03/2018 15:21:55,87.14058100008351,36.42782000000564,21,33.33,46,7
01/03/2018 15:22:55,87.14058100008351,36.428820000005636,21,33.33,46,6
01/03/2018 15:23:55,87.14058100008351,36.429820000005634,21,33.33,46,5
01/03/2018 15:24:55,87.14058100008351,36.43082000000563,21,33.33,46,4
01/03/2018 15:25:55,87.14058100008351,36.43182000000563,21,33.33,46,3
01/03/2018 15:26:55,87.14058100008351,36.43282000000563,21,33.33,46,2
01/03/2018 15:27:55,87.14058100008351,36.433820000005625,21,33.33,46,1
01/03/2018 15:28:55,87.14058100008351,36.43482000000562,21,33.33,46,0
01/03/2018 15:29:55,87.14058100008351,36.43582000000562,21,33.33,46,-1
01/03/2018 15:30:55,87.14158100008352,36.43582000000562,21,33.33,46,0
01/03/2018 15:31:55,87.14258100008352,36.43582000000562,21,33.33,46,1
01/03/2018 15:32:55,87.14358100008353,36.43582000000562,21,33.33,46,2
01/03/2018 15:33:55,87.14458100008353,36.43582000000562,21,33.33,46,3
01/03/2018 15:34:55,87.14558100008354,36.43582000000562,21,33.33,46,4
01/03/2018 15:35:55,87.14658100008354,36.43582000000562,21,33.33,46,5
01/03/2018 15:36:55,87.14758100008355,36.43582000000562,21,33.33,46,6
01/03/2018 15:37:55,87.14858100008355,36.43582000000562,21,33.33,46,7
01/03/2018 15:38:55,87.14958100008356,36.43582000000562,21,33.33,46,8
01/03/2018 15:39:55,87.15058100008356,36.43582000000562,21,33.33,46,9
01/03/2018 15:40:55,87.15158100008357,36.43582000000562,21,33.33,46,10
01/03/2018 15:41:55,87.15258100008357,36.43582000000562,21,33.33,46,11
01/03/2018 15:42:55,87.15358100008358,36.43582000000562,21,33.33,46,12
01/03/2018 15:43:55,87.15458100008358,36.43582000000562,21,33.33,46,13
01/03/2018 15:44:55,87.15558100008359,36.43582000000562,21,33.33,46,14
01/03/2018 15:45:55,87.15658100008359,36.43582000000562,21,33.33,46,15
01/03/2018 15:46:55,87.1575810000836,36.43582000000562,21,33.33,46,16
01/03/2018 15:47:55,87.1585810000836,36.43582000000562,21,33.33,46,17
01/03/2018 15:48:55,87.1595810000836,36.43582000000562,21,33.33,46,18
01/03/2018 15:49:55,87.16058100008361,36.43582000000562,21,33.33,46,19
01/03/2018 15:50:55,87.16158100008361,36.43582000000562,21,33.33,46,20
01/03/2018 15:51:55,87.16258100008362,36.43582000000562,21,33.33,46,21
01/03/2018 15:52:55,87.16358100008362,36.43582000000562,21,33.33,46,22
01/03/2018 15:53:55,87.16458100008363,36.43582000000562,21,33.33,46,23
01/03/2018 15:54:55,87.16558100008363,36.43582000000562,21,33.33,46,24
01/03/2018 15:55:55,87.16658100008364,36.43582000000562,21,33.33,46,25
01/03/2018 15:56:55,87.16758100008364,36.43582000000562,21,33.33,46,26
01/03/2018 15:57:55,87.16858100008365,36.43582000000562,21,33.33,46,27
01/03/2018 15:58:55,87.16958100008365,36.43582000000562,21,33.33,46,28
01/03/2018 15:59:55,87.17058100008366,36.43582000000562,21,33.33,46,29
01/03/2018 16:00:55,87.17058100008366,36.43682000000562,21,33.33,46,28
01/03/2018 16:01:55,87.17058100008366,36.437820000005615,21,33.33,46,27
01/03/2018 16:02:55,87.17058100008366,36.43882000000561,21,33.33,46,26
01/03/2018 16:03:55,87.17058100008366,36.43982000000561,21,33.33,46,25
01/03/2018 16:04:55,87.17058100008366,36.44082000000561,21,33.33,46,24
01/03/2018 16:05:55,87.17058100008366,36.441820000005606,21,33.33,46,23
01/03/2018 16:06:55,87.17058100008366,36.442820000005604,21,33.33,46,22
01/03/2018 16:07:55,87.17058100008366,36.4438200000056,21,33.33,46,21
01/03/2018 16:08:55,87.17058100008366,36.4448200000056,21,33.33,46,20
01/03/2018 16:09:55,87.17058100008366,36.4458200000056,21,33.33,46,19
01/03/2018 16:10:55,87.17058100008366,36.446820000005594,21,33.33,46,18
01/03/2018 16:11:55,87.17058100008366,36.44782000000559,21,33.33,46,17
01/03/2018 16:12:55,87.17058100008366,36.44882000000559,21,33.33,46,16
01/03/2018 16:13:55,87.17058100008366,36.44982000000559,21,33.33,46,15
01/03/2018 16:14:55,87.17058100008366,36.450820000005585,21,33.33,46,14
01/03/2018 16:15:55,87.17058100008366,36.45182000000558,21,33.33,46,13
01/03/2018 16:16:55,87.17058100008366,36.45282000000558,21,33.33,46,12
01/03/2018 16:17:55,87.17058100008366,36.45382000000558,21,33.33,46,11
01/03/2018 16:18:55,87.17058100008366,36.454820000005576,21,33.33,46,10
01/03/2018 16:19:55,87.17058100008366,36.45582000000557,21,33.33,46,9
01/03/2018 16:20:55,87.17058100008366,36.45682000000557,21,33.33,46,8
01/03/2018 16:21:55,87.17058100008366,36.45782000000557,21,33.33,46,7
01/03/2018 16:22:55,87.17058100008366,36.458820000005566,21,33.33,46,6
01/03/2018 16:23:55,87.17058100008366,36.459820000005564,21,33.33,46,5
01/03/2018 16:24:55,87.17058100008366,36.46082000000556,21,33.33,46,4
01/03/2018 16:25:55,87.17058100008366,36.46182000000556,21,33.33,46,3
01/03/2018 16:26:55,87.17058100008366,36.46282000000556,21,33.33,46,2
01/03/2018 16:27:55,87.17058100008366,36.463820000005555,21,33.33,46,1
01/03/2018 16:28:55,87.17058100008366,36.46482000000555,21,33.33,46,0
01/03/2018 16:29:55,87.17058100008366,36.46582000000555,21,33.33,46,-1
01/03/2018 16:30:55,87.17158100008366,36.46582000000555,21,33.33,46,0
01/03/2018 16:31:55,87.17258100008367,36.46582000000555,21,33.33,46,1
01/03/2018 16:32:55,87.17358100008367,36.46582000000555,21,33.33,46,2
01/03/2018 16:33:55,87.17458100008368,36.46582000000555,21,33.33,46,3
01/03/2018 16:34:55,87.17558100008368,36.46582000000555,21,33.33,46,4
01/03/2018 16:35:55,87.17658100008369,36.46582000000555,21,33.33,46,5
01/03/2018 16:36:55,87.17758100008369,36.46582000000555,21,33.33,46,6
01/03/2018 16:37:55,87.1785810000837,36.46582000000555,21,33.33,46,7
01/03/2018 16:38:55,87.1795810000837,36.46582000000555,21,33.33,46,8
01/03/2018 16:39:55,87.1805810000837,36.46582000000555,21,33.33,46,9
01/03/2018 16:40:55,87.18158100008371,36.46582000000555,21,33.33,46,10
01/03/2018 16:41:55,87.18258100008372,36.46582000000555,21,33.33,46,11
01/03/2018 16:42:55,87.18358100008372,36.46582000000555,21,33.33,46,12
01/03/2018 16:43:55,87.18458100008372,36.46582000000555,21,33.33,46,13
01/03/2018 16:44:55,87.18558100008373,36.46582000000555,21,33.33,46,14
01/03/2018 16:45:55,87.18658100008373,36.46582000000555,21,33.33,46,15
01/03/2018 16:46:55,87.18758100008374,36.46582000000555,21,33.33,46,16
01/03/2018 16:47:55,87.18858100008374,36.46582000000555,21,33.33,46,17
01/03/2018 16:48:55,87.18958100008375,36.46582000000555,21,33.33,46,18
01/03/2018 16:49:55,87.19058100008375,36.46582000000555,21,33.33,46,19
01/03/2018 16:50:55,87.19158100008376,36.46582000000555,21,33.33,46,20
01/03/2018 16:51:55,87.19258100008376,36.46582000000555,21,33.33,46,21
01/03/2018 16:52:55,87.19358100008377,36.46582000000555,21,33.33,46,22
01/03/2018 16:53:55,87.19458100008377,36.46582000000555,21,33.33,46,23
01/03/2018 16:54:55,87.19558100008378,36.46582000000555,21,33.33,46,24
01/03/2018 16:55:55,87.19658100008378,36.46582000000555,21,33.33,46,25
01/03/2018 16:56:55,87.19758100008379,36.46582000000555,21,33.33,46,26
01/03/2018 16:57:55,87.19858100008379,36.46582000000555,21,33.33,46,27
01/03/2018 16:58:55,87.1995810000838,36.46582000000555,21,33.33,46,28
01/03/2018 16:59:55,87.2005810000838,36.46582000000555,21,33.33,46,29
01/03/2018 17:00:55,87.2005810000838,36.46682000000555,21,33.33,46,28
01/03/2018 17:01:55,87.2005810000838,36.467820000005545,21,33.33,46,27
01/03/2018 17:02:55,87.2005810000838,36.46882000000554,21,33.33,46,26
01/03/2018 17:03:55,87.2005810000838,36.46982000000554,21,33.33,46,25
01/03/2018 17:04:55,87.2005810000838,36.47082000000554,21,33.33,46,24
01/03/2018 17:05:55,87.2005810000838,36.471820000005536,21,33.33,46,23
01/03/2018 17:06:55,87.2005810000838,36.472820000005534,21,33.33,46,22
01/03/2018 17:07:55,87.2005810000838,36.47382000000553,21,33.33,46,21
01/03/2018 17:08:55,87.2005810000838,36.47482000000553,21,33.33,46,20
01/03/2018 17:09:55,87.2005810000838,36.47582000000553,21,33.33,46,19
01/03/2018 17:10:55,87.2005810000838,36.476820000005524,21,33.33,46,18
01/03/2018 17:11:55,87.2005810000838,36.47782000000552,21,33.33,46,17
01/03/2018 17:12:55,87.2005810000838,36.47882000000552,21,33.33,46,16
01/03/2018 17:13:55,87.2005810000838,36.47982000000552,21,33.33,46,15
01/03/2018 17:14:55,87.2005810000838,36.480820000005515,21,33.33,46,14
01/03/2018 17:15:55,87.2005810000838,36.48182000000551,21,33.33,46,13
01/03/2018 17:16:55,87.2005810000838,36.48282000000551,21,33.33,46,12
01/03/2018 17:17:55,87.2005810000838,36.48382000000551,21,33.33,46,11
01/03/2018 17:18:55,87.2005810000838,36.484820000005506,21,33.33,46,10
01/03/2018 17:19:55,87.2005810000838,36.4858200000055,21,33.33,46,9
01/03/2018 17:20:55,87.2005810000838,36.4868200000055,21,33.33,46,8
01/03/2018 17:21:55,87.2005810000838,36.4878200000055,21,33.33,46,7
01/03/2018 17:22:55,87.2005810000838,36.4888200000055,21,33.33,46,6
01/03/2018 17:23:55,87.2005810000838,36.489820000005494,21,33.33,46,5
01/03/2018 17:24:55,87.2005810000838,36.49082000000549,21,33.33,46,4
01/03/2018 17:25:55,87.2005810000838,36.49182000000549,21,33.33,46,3
01/03/2018 17:26:55,87.2005810000838,36.49282000000549,21,33.33,46,2
01/03/2018 17:27:55,87.2005810000838,36.493820000005485,21,33.33,46,1
01/03/2018 17:28:55,87.2005810000838,36.49482000000548,21,33.33,46,0
01/03/2018 17:29:55,87.2005810000838,36.49582000000548,21,33.33,46,-1
01/03/2018 17:30:55,87.2015810000838,36.49582000000548,21,33.33,46,0
01/03/2018 17:31:55,87.20258100008381,36.49582000000548,21,33.33,46,1
01/03/2018 17:32:55,87.20358100008382,36.49582000000548,21,33.33,46,2
01/03/2018 17:33:55,87.20458100008382,36.49582000000548,21,33.33,46,3
01/03/2018 17:34:55,87.20558100008382,36.49582000000548,21,33.33,46,4
01/03/2018 17:35:55,87.20658100008383,36.49582000000548,21,33.33,46,5
01/03/2018 17:36:55,87.20758100008383,36.49582000000548,21,33.33,46,6
01/03/2018 17:37:55,87.20858100008384,36.49582000000548,21,33.33,46,7
01/03/2018 17:38:55,87.20958100008384,36.49582000000548,21,33.33,46,8
01/03/2018 17:39:55,87.21058100008385,36.49582000000548,21,33.33,46,9
01/03/2018 17:40:55,87.21158100008385,36.49582000000548,21,33.33,46,10
01/03/2018 17:41:55,87.21258100008386,36.49582000000548,21,33.33,46,11
01/03/2018 17:42:55,87.21358100008386,36.49582000000548,21,33.33,46,12
01/03/2018 17:43:55,87.21458100008387,36.49582000000548,21,33.33,46,13
01/03/2018 17:44:55,87.21558100008387,36.49582000000548,21,33.33,46,14
01/03/2018 17:45:55,87.21658100008388,36.49582000000548,21,33.33,46,15
01/03/2018 17:46:55,87.21758100008388,36.49582000000548,21,33.33,46,16
01/03/2018 17:47:55,87.21858100008389,36.49582000000548,21,33.33,46,17
01/03/2018 17:48:55,87.21958100008389,36.49582000000548,21,33.33,46,18
01/03/2018 17:49:55,87.2205810000839,36.49582000000548,21,33.33,46,19
01/03/2018 17:50:55,87.2215810000839,36.49582000000548,21,33.33,46,20
